app,filename,widget_id,prediction,correct
bbc,bbc_1_menu,46,NONE,NONE
bbc,bbc_1_menu,47,NONE,NONE
bbc,bbc_1_menu,48,NONE,NONE
bbc,bbc_1_menu,49,NONE,NONE
bbc,bbc_1_menu,50,NONE,NONE
bbc,bbc_1_menu,51,NONE,NONE
bbc,bbc_1_menu,120,NONE,NONE
cbs,cbs_1_menu,1,NONE,NONE
cbs,cbs_1_menu,60,NONE,NONE
cbs,cbs_1_menu,61,back,back
cbs,cbs_1_menu,62,NONE,bookmark
cbs,cbs_1_menu,63,setting,setting
cbs,cbs_1_menu,64,search,search
cbs,cbs_1_menu,65,NONE,NONE
cbs,cbs_1_menu,66,home,NONE
cbs,cbs_1_menu,67,NONE,NONE
cbs,cbs_1_menu,68,bookmark,NONE
cbs,cbs_1_menu,69,NONE,NONE
cbs,cbs_1_menu,70,NONE,NONE
cbs,cbs_1_menu,73,NONE,NONE
cbs,cbs_1_menu,74,NONE,NONE
cbs,cbs_1_menu,75,NONE,NONE
cbs,cbs_1_menu,78,signin,NONE
cbs,cbs_1_menu,79,NONE,NONE
cbs,cbs_1_menu,80,NONE,NONE
cbs,cbs_1_menu,83,NONE,NONE
cbs,cbs_1_menu,84,NONE,NONE
cbs,cbs_1_menu,85,NONE,NONE
cbs,cbs_1_menu,88,NONE,NONE
cbs,cbs_1_menu,89,NONE,NONE
cbs,cbs_1_menu,90,NONE,NONE
cbs,cbs_1_menu,93,NONE,NONE
cbs,cbs_1_menu,94,NONE,NONE
cbs,cbs_1_menu,95,NONE,NONE
cbs,cbs_1_menu,98,NONE,NONE
cbs,cbs_1_menu,99,NONE,NONE
cbs,cbs_1_menu,100,NONE,NONE
cbs,cbs_1_menu,103,NONE,NONE
cbs,cbs_1_menu,104,NONE,NONE
cbs,cbs_1_menu,105,NONE,NONE
cbs,cbs_1_menu,108,NONE,NONE
cbs,cbs_1_menu,109,NONE,NONE
cbs,cbs_1_menu,110,NONE,NONE
cbs,cbs_1_menu,113,NONE,NONE
cbs,cbs_1_menu,114,NONE,NONE
cbs,cbs_1_menu,115,NONE,NONE
cbs,cbs_1_menu,118,NONE,NONE
cbs,cbs_1_menu,119,NONE,NONE
cbs,cbs_1_menu,120,NONE,NONE
cbs,cbs_1_menu,123,NONE,NONE
cbs,cbs_1_menu,124,NONE,NONE
cbs,cbs_1_menu,125,NONE,NONE
cbs,cbs_1_menu,128,NONE,NONE
cbs,cbs_1_menu,129,NONE,NONE
cbs,cbs_0_menu,0,NONE,NONE
cbs,cbs_0_menu,1,NONE,NONE
cbs,cbs_0_menu,60,NONE,NONE
cbs,cbs_0_menu,61,back,back
cbs,cbs_0_menu,62,NONE,bookmark
cbs,cbs_0_menu,63,setting,setting
cbs,cbs_0_menu,64,search,search
cbs,cbs_0_menu,65,NONE,NONE
cbs,cbs_0_menu,66,home,NONE
cbs,cbs_0_menu,67,NONE,NONE
cbs,cbs_0_menu,68,signin,NONE
cbs,cbs_0_menu,69,NONE,NONE
cbs,cbs_0_menu,70,NONE,NONE
cbs,cbs_0_menu,74,NONE,NONE
cbs,cbs_0_menu,77,NONE,NONE
cbs,cbs_0_menu,78,NONE,NONE
cbs,cbs_0_menu,79,NONE,NONE
cbs,cbs_0_menu,82,NONE,NONE
cbs,cbs_0_menu,83,NONE,NONE
cbs,cbs_0_menu,84,NONE,NONE
cbs,cbs_0_menu,87,NONE,NONE
cbs,cbs_0_menu,88,NONE,NONE
cbs,cbs_0_menu,89,NONE,NONE
cbs,cbs_0_menu,92,NONE,NONE
cbs,cbs_0_menu,93,NONE,NONE
cbs,cbs_0_menu,94,NONE,NONE
cbs,cbs_0_menu,97,NONE,NONE
cbs,cbs_0_menu,98,NONE,NONE
cbs,cbs_0_menu,99,NONE,NONE
cbs,cbs_0_menu,102,NONE,NONE
cbs,cbs_0_menu,103,NONE,NONE
cbs,cbs_0_menu,104,NONE,NONE
cbs,cbs_0_menu,107,NONE,NONE
cbs,cbs_0_menu,108,NONE,NONE
cbs,cbs_0_menu,109,NONE,NONE
cbs,cbs_0_menu,112,NONE,NONE
cbs,cbs_0_menu,113,NONE,NONE
cbs,cbs_0_menu,114,NONE,NONE
cbs,cbs_0_menu,117,NONE,NONE
cbs,cbs_0_menu,118,NONE,NONE
cbs,cbs_0_menu,119,NONE,NONE
cbs,cbs_0_menu,122,NONE,NONE
cbs,cbs_0_menu,123,NONE,NONE
cbs,cbs_0_menu,124,NONE,NONE
cbs,cbs_0_menu,127,NONE,NONE
cbs,cbs_0_menu,128,NONE,NONE
cbs,cbs_2_menu,0,NONE,NONE
cbs,cbs_2_menu,1,NONE,NONE
cbs,cbs_2_menu,55,NONE,NONE
cbs,cbs_2_menu,56,back,back
cbs,cbs_2_menu,57,NONE,bookmark
cbs,cbs_2_menu,58,setting,setting
fox,fox_0_menu,0,NONE,NONE
dailyhunt,dailyhunt_0_menu,0,NONE,NONE
cbs,cbs_2_menu,59,search,setting
fox,fox_0_menu,1,NONE,NONE
dailyhunt,dailyhunt_0_menu,1,NONE,NONE
fox,fox_0_menu,66,NONE,NONE
gnews,gnews_0_menu,0,NONE,NONE
dailyhunt,dailyhunt_0_menu,102,NONE,NONE
fox,fox_0_menu,68,home,home
dailyhunt,dailyhunt_0_menu,103,NONE,NONE
gnews,gnews_0_menu,1,NONE,NONE
dailyhunt,dailyhunt_0_menu,104,NONE,NONE
fox,fox_0_menu,69,NONE,NONE
gnews,gnews_0_menu,7,NONE,NONE
dailyhunt,dailyhunt_0_menu,105,NONE,NONE
fox,fox_0_menu,70,NONE,NONE
dailyhunt,dailyhunt_0_menu,106,signin,signin
fox,fox_0_menu,71,NONE,NONE
dailyhunt,dailyhunt_0_menu,108,NONE,NONE
gnews,gnews_0_menu,8,NONE,NONE
fox,fox_0_menu,72,NONE,NONE
dailyhunt,dailyhunt_0_menu,109,home,home
gnews,gnews_0_menu,9,back,NONE
dailyhunt,dailyhunt_0_menu,110,NONE,NONE
fox,fox_0_menu,73,NONE,NONE
dailyhunt,dailyhunt_0_menu,111,NONE,NONE
fox,fox_0_menu,74,bookmark,bookmark
dailyhunt,dailyhunt_0_menu,112,NONE,NONE
fox,fox_0_menu,75,NONE,NONE
dailyhunt,dailyhunt_0_menu,113,NONE,NONE
fox,fox_0_menu,76,NONE,NONE
dailyhunt,dailyhunt_0_menu,115,NONE,bookmark
fox,fox_0_menu,77,NONE,NONE
fox,fox_0_menu,78,NONE,NONE
fox,fox_0_menu,79,NONE,NONE
fox,fox_0_menu,80,search,search
fox,fox_0_menu,81,NONE,NONE
fox,fox_0_menu,82,NONE,NONE
fox,fox_0_menu,84,NONE,NONE
fox,fox_0_menu,87,NONE,NONE
fox,fox_0_menu,88,NONE,NONE
fox,fox_0_menu,89,NONE,NONE
fox,fox_0_menu,90,NONE,NONE
fox,fox_0_menu,91,NONE,NONE
fox,fox_0_menu,92,NONE,NONE
fox,fox_0_menu,93,NONE,NONE
fox,fox_0_menu,94,NONE,NONE
fox,fox_0_menu,95,NONE,NONE
fox,fox_0_menu,96,NONE,NONE
fox,fox_0_menu,98,NONE,NONE
fox,fox_0_menu,99,NONE,NONE
fox,fox_0_menu,100,NONE,NONE
fox,fox_0_menu,101,NONE,NONE
fox,fox_0_menu,102,NONE,NONE
fox,fox_0_menu,103,NONE,NONE
fox,fox_0_menu,104,NONE,NONE
fox,fox_0_menu,105,NONE,NONE
fox,fox_0_menu,106,NONE,NONE
fox,fox_0_menu,107,NONE,NONE
fox,fox_0_menu,108,NONE,NONE
fox,fox_0_menu,109,NONE,NONE
cbs,cbs_2_menu,60,NONE,NONE
cbs,cbs_2_menu,61,home,NONE
dailyhunt,dailyhunt_0_menu,116,NONE,NONE
cbs,cbs_2_menu,62,NONE,NONE
dailyhunt,dailyhunt_0_menu,117,NONE,NONE
cbs,cbs_2_menu,63,signin,NONE
dailyhunt,dailyhunt_0_menu,119,NONE,NONE
dailyhunt,dailyhunt_0_menu,120,NONE,NONE
dailyhunt,dailyhunt_0_menu,121,NONE,NONE
dailyhunt,dailyhunt_0_menu,122,NONE,NONE
dailyhunt,dailyhunt_0_menu,123,NONE,NONE
dailyhunt,dailyhunt_0_menu,124,NONE,NONE
dailyhunt,dailyhunt_0_menu,126,NONE,setting
cbs,cbs_2_menu,64,NONE,NONE
cbs,cbs_2_menu,65,NONE,NONE
cbs,cbs_2_menu,69,NONE,NONE
cbs,cbs_2_menu,72,NONE,NONE
cbs,cbs_2_menu,73,NONE,NONE
cbs,cbs_2_menu,74,NONE,NONE
cbs,cbs_2_menu,77,NONE,NONE
cbs,cbs_2_menu,78,NONE,NONE
cbs,cbs_2_menu,79,NONE,NONE
cbs,cbs_2_menu,82,NONE,NONE
cbs,cbs_2_menu,83,NONE,NONE
cbs,cbs_2_menu,84,NONE,NONE
cbs,cbs_2_menu,87,NONE,NONE
cbs,cbs_2_menu,88,NONE,NONE
cbs,cbs_2_menu,89,NONE,NONE
cbs,cbs_2_menu,92,NONE,NONE
cbs,cbs_2_menu,93,NONE,NONE
cbs,cbs_2_menu,94,NONE,NONE
cbs,cbs_2_menu,97,NONE,NONE
cbs,cbs_2_menu,98,NONE,NONE
cbs,cbs_2_menu,99,NONE,NONE
cbs,cbs_2_menu,102,NONE,NONE
cbs,cbs_2_menu,103,NONE,NONE
cbs,cbs_2_menu,104,NONE,NONE
cbs,cbs_2_menu,107,NONE,NONE
cbs,cbs_2_menu,108,NONE,NONE
cbs,cbs_2_menu,109,NONE,NONE
cbs,cbs_2_menu,112,NONE,NONE
cbs,cbs_2_menu,113,NONE,NONE
cbs,cbs_2_menu,114,NONE,NONE
cbs,cbs_2_menu,117,NONE,NONE
cbs,cbs_2_menu,118,NONE,NONE
cbs,cbs_2_menu,119,NONE,NONE
cbs,cbs_2_menu,122,NONE,NONE
cbs,cbs_2_menu,123,NONE,NONE
dailyhunt,dailyhunt_0_menu,127,setting,NONE
dailyhunt,dailyhunt_0_menu,128,NONE,NONE
dailyhunt,dailyhunt_0_menu,130,search,NONE
dailyhunt,dailyhunt_1_menu,0,NONE,NONE
dailyhunt,dailyhunt_1_menu,1,NONE,NONE
dailyhunt,dailyhunt_1_menu,112,NONE,NONE
dailyhunt,dailyhunt_1_menu,113,NONE,NONE
dailyhunt,dailyhunt_1_menu,114,NONE,NONE
dailyhunt,dailyhunt_1_menu,115,NONE,NONE
gnews,gnews_0_menu,10,NONE,NONE
dailyhunt,dailyhunt_1_menu,116,signin,signin
gnews,gnews_0_menu,11,NONE,NONE
dailyhunt,dailyhunt_1_menu,118,NONE,NONE
gnews,gnews_0_menu,12,search,NONE
dailyhunt,dailyhunt_1_menu,119,home,home
guardian,guardian_0_menu,0,NONE,NONE
dailyhunt,dailyhunt_1_menu,120,NONE,NONE
dailyhunt,dailyhunt_1_menu,121,NONE,NONE
guardian,guardian_0_menu,1,NONE,NONE
dailyhunt,dailyhunt_1_menu,122,NONE,NONE
guardian,guardian_0_menu,6,NONE,NONE
dailyhunt,dailyhunt_1_menu,123,NONE,NONE
guardian,guardian_0_menu,68,NONE,NONE
dailyhunt,dailyhunt_1_menu,125,NONE,bookmark
guardian,guardian_0_menu,69,NONE,NONE
guardian,guardian_0_menu,70,NONE,NONE
guardian,guardian_0_menu,71,search,search
guardian,guardian_0_menu,72,NONE,NONE
guardian,guardian_0_menu,73,NONE,NONE
guardian,guardian_0_menu,74,home,home
guardian,guardian_0_menu,75,NONE,NONE
guardian,guardian_0_menu,76,NONE,NONE
guardian,guardian_0_menu,77,NONE,NONE
guardian,guardian_0_menu,78,NONE,NONE
guardian,guardian_0_menu,79,NONE,NONE
guardian,guardian_0_menu,80,NONE,NONE
guardian,guardian_0_menu,81,NONE,NONE
guardian,guardian_0_menu,82,NONE,NONE
guardian,guardian_0_menu,83,NONE,NONE
guardian,guardian_0_menu,84,NONE,NONE
guardian,guardian_0_menu,85,NONE,NONE
guardian,guardian_0_menu,86,NONE,NONE
guardian,guardian_0_menu,87,NONE,NONE
guardian,guardian_0_menu,89,NONE,NONE
guardian,guardian_0_menu,90,bookmark,NONE
dailyhunt,dailyhunt_1_menu,126,NONE,NONE
dailyhunt,dailyhunt_1_menu,127,NONE,NONE
dailyhunt,dailyhunt_1_menu,129,NONE,NONE
dailyhunt,dailyhunt_1_menu,130,NONE,NONE
gnews,gnews_0_menu,13,signin,NONE
dailyhunt,dailyhunt_1_menu,131,NONE,NONE
dailyhunt,dailyhunt_1_menu,132,NONE,NONE
huff,huff_2_menu,0,NONE,NONE
dailyhunt,dailyhunt_1_menu,133,NONE,NONE
huff,huff_2_menu,1,NONE,NONE
dailyhunt,dailyhunt_1_menu,134,NONE,NONE
huff,huff_2_menu,65,search,search
dailyhunt,dailyhunt_1_menu,136,NONE,setting
huff,huff_2_menu,67,NONE,NONE
huff,huff_2_menu,68,NONE,NONE
huff,huff_2_menu,69,NONE,bookmark
dailyhunt,dailyhunt_1_menu,137,setting,NONE
gnews,gnews_0_menu,14,signin,NONE
dailyhunt,dailyhunt_1_menu,138,NONE,NONE
dailyhunt,dailyhunt_1_menu,140,NONE,NONE
dailyhunt,dailyhunt_1_menu,141,NONE,NONE
dailyhunt,dailyhunt_1_menu,142,NONE,NONE
dailyhunt,dailyhunt_2_menu,0,NONE,NONE
gnews,gnews_0_menu,15,NONE,NONE
dailyhunt,dailyhunt_2_menu,1,NONE,NONE
gnews,gnews_0_menu,18,NONE,NONE
gnews,gnews_0_menu,20,NONE,NONE
dailyhunt,dailyhunt_2_menu,90,NONE,NONE
gnews,gnews_0_menu,21,bookmark,NONE
dailyhunt,dailyhunt_2_menu,91,NONE,NONE
dailyhunt,dailyhunt_2_menu,92,NONE,NONE
dailyhunt,dailyhunt_2_menu,93,NONE,NONE
dailyhunt,dailyhunt_2_menu,94,signin,signin
gnews,gnews_0_menu,23,NONE,NONE
gnews,gnews_0_menu,24,signin,NONE
dailyhunt,dailyhunt_2_menu,96,NONE,NONE
dailyhunt,dailyhunt_2_menu,97,home,home
dailyhunt,dailyhunt_2_menu,98,NONE,NONE
gnews,gnews_0_menu,25,NONE,NONE
dailyhunt,dailyhunt_2_menu,99,NONE,NONE
dailyhunt,dailyhunt_2_menu,100,bookmark,NONE
gnews,gnews_0_menu,26,NONE,NONE
guardian,guardian_0_menu,91,NONE,setting
gnews,gnews_0_menu,28,signin,NONE
huff,huff_2_menu,71,NONE,NONE
huff,huff_2_menu,74,NONE,NONE
huff,huff_2_menu,75,NONE,NONE
dailyhunt,dailyhunt_2_menu,101,NONE,NONE
huff,huff_2_menu,76,setting,NONE
dailyhunt,dailyhunt_2_menu,103,NONE,bookmark
huff,huff_2_menu,77,NONE,NONE
dailyhunt,dailyhunt_2_menu,104,NONE,NONE
huff,huff_2_menu,78,search,NONE
dailyhunt,dailyhunt_2_menu,105,NONE,NONE
dailyhunt,dailyhunt_2_menu,107,NONE,NONE
dailyhunt,dailyhunt_2_menu,108,NONE,NONE
dailyhunt,dailyhunt_2_menu,109,NONE,NONE
dailyhunt,dailyhunt_2_menu,110,NONE,NONE
dailyhunt,dailyhunt_2_menu,111,NONE,NONE
dailyhunt,dailyhunt_2_menu,112,NONE,NONE
dailyhunt,dailyhunt_2_menu,114,NONE,setting
dailyhunt,dailyhunt_2_menu,115,setting,NONE
gnews,gnews_0_menu,30,signin,NONE
dailyhunt,dailyhunt_2_menu,116,NONE,NONE
dailyhunt,dailyhunt_2_menu,118,NONE,NONE
gnews,gnews_0_menu,31,signin,NONE
gnews,gnews_0_menu,32,signin,NONE
gnews,gnews_0_menu,33,NONE,NONE
gnews,gnews_0_menu,35,NONE,NONE
gnews,gnews_0_menu,37,NONE,NONE
guardian,guardian_0_menu,92,NONE,NONE
huff,huff_2_menu,79,NONE,NONE
guardian,guardian_0_menu,93,setting,NONE
gnews,gnews_0_menu,38,NONE,NONE
huff,huff_2_menu,80,NONE,NONE
gnews,gnews_0_menu,40,signin,NONE
huff,huff_2_menu,81,NONE,NONE
huff,huff_2_menu,82,NONE,NONE
huff,huff_2_menu,83,NONE,NONE
huff,huff_2_menu,84,home,NONE
gnews,gnews_0_menu,42,logout,NONE
gnews,gnews_0_menu,43,signin,NONE
gnews,gnews_0_menu,44,logout,NONE
guardian,guardian_0_menu,94,NONE,NONE
gnews,gnews_0_menu,45,logout,NONE
guardian,guardian_0_menu,95,NONE,NONE
gnews,gnews_0_menu,46,signin,NONE
gnews,gnews_0_menu,47,NONE,NONE
huff,huff_2_menu,85,NONE,NONE
gnews,gnews_0_menu,49,NONE,NONE
nbc,nbc_0_menu,0,NONE,NONE
gnews,gnews_0_menu,51,NONE,NONE
huff,huff_2_menu,86,NONE,NONE
gnews,gnews_0_menu,52,NONE,NONE
gnews,gnews_0_menu,53,NONE,NONE
huff,huff_2_menu,87,NONE,NONE
newsbreak,newsbreak_0_menu,0,NONE,NONE
gnews,gnews_0_menu,54,NONE,NONE
gnews,gnews_0_menu,56,NONE,NONE
gnews,gnews_0_menu,57,NONE,NONE
gnews,gnews_0_menu,59,NONE,NONE
gnews,gnews_0_menu,60,NONE,NONE
gnews,gnews_0_menu,61,signin,NONE
huff,huff_2_menu,88,NONE,NONE
huff,huff_2_menu,89,NONE,NONE
huff,huff_2_menu,90,NONE,NONE
huff,huff_2_menu,91,NONE,NONE
huff,huff_2_menu,92,NONE,NONE
huff,huff_2_menu,93,NONE,NONE
huff,huff_2_menu,94,NONE,NONE
huff,huff_2_menu,95,NONE,NONE
huff,huff_2_menu,96,NONE,NONE
huff,huff_2_menu,97,NONE,NONE
huff,huff_2_menu,98,NONE,NONE
huff,huff_2_menu,99,NONE,NONE
huff,huff_2_menu,100,NONE,NONE
huff,huff_2_menu,101,NONE,NONE
huff,huff_2_menu,102,NONE,NONE
huff,huff_2_menu,103,NONE,NONE
nbc,nbc_0_menu,1,NONE,NONE
huff,huff_2_menu,104,NONE,NONE
nbc,nbc_0_menu,78,NONE,home
huff,huff_2_menu,105,NONE,NONE
huff,huff_2_menu,106,NONE,NONE
huff,huff_2_menu,107,NONE,NONE
huff,huff_2_menu,108,NONE,NONE
huff,huff_2_menu,109,NONE,NONE
huff,huff_2_menu,110,NONE,NONE
huff,huff_2_menu,111,NONE,NONE
huff,huff_2_menu,112,NONE,NONE
huff,huff_2_menu,113,NONE,NONE
huff,huff_3_menu,0,NONE,NONE
huff,huff_3_menu,1,NONE,NONE
huff,huff_3_menu,67,search,search
huff,huff_3_menu,69,NONE,NONE
huff,huff_3_menu,70,NONE,NONE
huff,huff_3_menu,71,NONE,bookmark
newsbreak,newsbreak_0_menu,1,NONE,NONE
newsbreak,newsbreak_0_menu,2,NONE,NONE
newsbreak,newsbreak_0_menu,93,NONE,signin
gnews,gnews_0_menu,62,home,NONE
gnews,gnews_0_menu,63,NONE,NONE
huff,huff_3_menu,73,NONE,NONE
gnews,gnews_0_menu,64,NONE,NONE
huff,huff_3_menu,76,NONE,NONE
gnews,gnews_0_menu,65,NONE,NONE
huff,huff_3_menu,77,NONE,NONE
gnews,gnews_0_menu,66,NONE,NONE
huff,huff_3_menu,78,setting,NONE
gnews,gnews_0_menu,67,NONE,NONE
gnews,gnews_0_menu,68,NONE,NONE
gnews,gnews_0_menu,69,NONE,NONE
gnews,gnews_0_menu,70,NONE,NONE
gnews,gnews_0_menu,71,NONE,NONE
gnews,gnews_0_menu,73,setting,setting
gnews,gnews_0_menu,74,NONE,NONE
gnews,gnews_0_menu,75,NONE,NONE
huff,huff_3_menu,79,NONE,NONE
huff,huff_3_menu,80,NONE,NONE
nbc,nbc_0_menu,79,NONE,NONE
huff,huff_3_menu,81,NONE,NONE
huff,huff_3_menu,82,NONE,NONE
nbc,nbc_0_menu,80,home,NONE
huff,huff_3_menu,83,NONE,NONE
newsbreak,newsbreak_0_menu,94,NONE,NONE
huff,huff_3_menu,84,NONE,NONE
newsbreak,newsbreak_0_menu,95,search,NONE
huff,huff_3_menu,85,NONE,NONE
huff,huff_3_menu,86,home,NONE
nbc,nbc_0_menu,82,NONE,NONE
nbc,nbc_0_menu,83,NONE,NONE
nbc,nbc_0_menu,84,NONE,NONE
nbc,nbc_0_menu,86,NONE,bookmark
huff,huff_3_menu,87,NONE,NONE
huff,huff_3_menu,88,NONE,NONE
huff,huff_3_menu,89,NONE,NONE
nbc,nbc_0_menu,87,NONE,NONE
huff,huff_3_menu,90,NONE,NONE
huff,huff_3_menu,91,NONE,NONE
nbc,nbc_0_menu,88,bookmark,NONE
newsbreak,newsbreak_0_menu,96,NONE,NONE
huff,huff_3_menu,92,NONE,NONE
huff,huff_3_menu,93,NONE,NONE
newsbreak,newsbreak_0_menu,97,NONE,NONE
huff,huff_3_menu,94,NONE,NONE
nbc,nbc_0_menu,90,NONE,search
huff,huff_3_menu,95,NONE,NONE
huff,huff_3_menu,96,NONE,NONE
huff,huff_3_menu,97,NONE,NONE
nbc,nbc_0_menu,91,NONE,NONE
huff,huff_3_menu,98,NONE,NONE
huff,huff_3_menu,99,NONE,NONE
huff,huff_3_menu,100,NONE,NONE
huff,huff_3_menu,101,NONE,NONE
huff,huff_3_menu,102,NONE,NONE
huff,huff_3_menu,103,NONE,NONE
nbc,nbc_0_menu,92,NONE,NONE
huff,huff_3_menu,104,NONE,NONE
huff,huff_3_menu,105,NONE,NONE
nbc,nbc_0_menu,96,NONE,NONE
huff,huff_3_menu,106,NONE,NONE
nbc,nbc_0_menu,97,NONE,NONE
huff,huff_3_menu,107,NONE,NONE
huff,huff_3_menu,108,NONE,NONE
huff,huff_3_menu,109,NONE,NONE
huff,huff_3_menu,110,NONE,NONE
nbc,nbc_0_menu,98,NONE,NONE
huff,huff_3_menu,111,NONE,NONE
huff,huff_3_menu,112,NONE,NONE
nbc,nbc_0_menu,100,NONE,NONE
huff,huff_3_menu,113,NONE,NONE
nbc,nbc_0_menu,101,NONE,NONE
huff,huff_3_menu,114,NONE,NONE
nbc,nbc_0_menu,102,NONE,NONE
huff,huff_3_menu,115,NONE,NONE
nbc,nbc_0_menu,106,NONE,NONE
huff,huff_4_menu,0,NONE,NONE
nbc,nbc_0_menu,109,NONE,NONE
huff,huff_4_menu,1,NONE,NONE
huff,huff_4_menu,70,search,search
huff,huff_4_menu,72,NONE,NONE
huff,huff_4_menu,73,NONE,NONE
huff,huff_4_menu,74,NONE,bookmark
nbc,nbc_0_menu,112,NONE,NONE
newsbreak,newsbreak_0_menu,98,NONE,NONE
nbc,nbc_0_menu,117,NONE,NONE
newsbreak,newsbreak_0_menu,99,NONE,NONE
newsbreak,newsbreak_0_menu,100,NONE,NONE
newsbreak,newsbreak_0_menu,101,NONE,bookmark
huff,huff_4_menu,76,NONE,NONE
huff,huff_4_menu,79,NONE,NONE
huff,huff_4_menu,80,NONE,NONE
huff,huff_4_menu,81,setting,NONE
huff,huff_4_menu,82,NONE,NONE
huff,huff_4_menu,83,home,NONE
huff,huff_4_menu,84,NONE,NONE
huff,huff_4_menu,85,NONE,NONE
huff,huff_4_menu,86,NONE,NONE
huff,huff_4_menu,87,NONE,NONE
huff,huff_4_menu,88,NONE,NONE
huff,huff_4_menu,89,NONE,NONE
huff,huff_4_menu,90,NONE,NONE
huff,huff_4_menu,91,NONE,NONE
huff,huff_4_menu,92,NONE,NONE
huff,huff_4_menu,93,NONE,NONE
newsbreak,newsbreak_0_menu,102,NONE,NONE
huff,huff_4_menu,94,NONE,NONE
newsbreak,newsbreak_0_menu,103,NONE,NONE
huff,huff_4_menu,95,NONE,NONE
newsbreak,newsbreak_0_menu,104,NONE,NONE
huff,huff_4_menu,96,NONE,NONE
huff,huff_4_menu,97,NONE,NONE
newsbreak,newsbreak_0_menu,105,NONE,NONE
huff,huff_4_menu,98,NONE,NONE
newsbreak,newsbreak_0_menu,106,NONE,NONE
huff,huff_4_menu,99,NONE,NONE
huff,huff_4_menu,100,NONE,NONE
newsbreak,newsbreak_0_menu,107,NONE,NONE
huff,huff_4_menu,101,NONE,NONE
huff,huff_4_menu,102,NONE,NONE
newsbreak,newsbreak_0_menu,108,NONE,NONE
huff,huff_4_menu,103,NONE,NONE
newsbreak,newsbreak_0_menu,109,NONE,NONE
huff,huff_4_menu,104,NONE,NONE
newsbreak,newsbreak_0_menu,112,NONE,NONE
huff,huff_4_menu,105,NONE,NONE
newsbreak,newsbreak_0_menu,113,NONE,NONE
huff,huff_4_menu,106,NONE,NONE
newsbreak,newsbreak_0_menu,114,signin,NONE
huff,huff_4_menu,107,NONE,NONE
huff,huff_4_menu,108,NONE,NONE
huff,huff_4_menu,109,NONE,NONE
huff,huff_4_menu,110,NONE,NONE
newsbreak,newsbreak_0_menu,115,NONE,NONE
huff,huff_4_menu,111,NONE,NONE
newsbreak,newsbreak_0_menu,116,NONE,NONE
huff,huff_4_menu,112,NONE,NONE
huff,huff_4_menu,113,NONE,NONE
newsbreak,newsbreak_0_menu,117,NONE,NONE
huff,huff_4_menu,114,NONE,NONE
huff,huff_4_menu,115,NONE,NONE
newsbreak,newsbreak_0_menu,118,NONE,NONE
newsbreak,newsbreak_0_menu,119,NONE,NONE
huff,huff_4_menu,116,bookmark,NONE
newsbreak,newsbreak_0_menu,120,bookmark,NONE
huff,huff_4_menu,117,NONE,NONE
huff,huff_4_menu,118,NONE,NONE
newsbreak,newsbreak_0_menu,121,NONE,NONE
huff,huff_1_menu,0,NONE,NONE
newsbreak,newsbreak_0_menu,122,NONE,NONE
huff,huff_1_menu,1,NONE,NONE
newsbreak,newsbreak_0_menu,123,NONE,NONE
huff,huff_1_menu,68,search,search
newsbreak,newsbreak_0_menu,124,NONE,NONE
huff,huff_1_menu,70,NONE,NONE
newsbreak,newsbreak_0_menu,125,NONE,NONE
huff,huff_1_menu,71,NONE,NONE
newsbreak,newsbreak_0_menu,126,NONE,NONE
huff,huff_1_menu,72,NONE,bookmark
newsbreak,newsbreak_0_menu,127,NONE,NONE
newsbreak,newsbreak_0_menu,128,NONE,NONE
newsbreak,newsbreak_0_menu,129,setting,NONE
huff,huff_1_menu,74,NONE,NONE
huff,huff_1_menu,77,NONE,NONE
huff,huff_1_menu,78,NONE,NONE
huff,huff_1_menu,79,setting,NONE
newsbreak,newsbreak_0_menu,130,NONE,NONE
huff,huff_1_menu,80,NONE,NONE
huff,huff_1_menu,81,NONE,NONE
huff,huff_1_menu,83,NONE,NONE
huff,huff_1_menu,85,NONE,NONE
huff,huff_1_menu,87,NONE,NONE
huff,huff_1_menu,90,NONE,NONE
huff,huff_1_menu,91,NONE,NONE
huff,huff_1_menu,92,NONE,NONE
huff,huff_1_menu,93,NONE,NONE
huff,huff_1_menu,94,NONE,NONE
huff,huff_1_menu,95,NONE,NONE
huff,huff_1_menu,96,NONE,NONE
huff,huff_1_menu,97,NONE,NONE
huff,huff_1_menu,98,NONE,NONE
huff,huff_1_menu,99,NONE,NONE
huff,huff_1_menu,100,NONE,NONE
huff,huff_1_menu,101,NONE,NONE
huff,huff_1_menu,102,NONE,NONE
huff,huff_1_menu,103,NONE,NONE
huff,huff_1_menu,104,NONE,NONE
huff,huff_1_menu,105,NONE,NONE
huff,huff_1_menu,106,NONE,NONE
huff,huff_1_menu,107,NONE,NONE
huff,huff_1_menu,108,NONE,NONE
huff,huff_1_menu,109,NONE,NONE
huff,huff_1_menu,110,NONE,NONE
huff,huff_1_menu,111,NONE,NONE
huff,huff_1_menu,112,NONE,NONE
huff,huff_0_menu,0,NONE,NONE
huff,huff_0_menu,1,NONE,NONE
huff,huff_0_menu,46,search,search
huff,huff_0_menu,48,NONE,NONE
huff,huff_0_menu,49,NONE,NONE
huff,huff_0_menu,50,NONE,bookmark
huff,huff_0_menu,52,NONE,NONE
huff,huff_0_menu,55,NONE,NONE
huff,huff_0_menu,56,NONE,NONE
huff,huff_0_menu,57,NONE,NONE
